,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
58,232557,0.4172,0.5511,15909.0,25000.0,249.917248463648,9500.0,13220.0,17125.0,17474.0,15500.0,16208.0,16666.0,14500.0,16000.0,15719.0,15834.0,16250.0,39101.0,16528.0,22573.0,16658.0,13203.0,9240.0,13098.0,26003.0,27900.0,11201.0,24565.0,14536.0,29435.0,9666.0,39905.0,39016.0,27000.0,5902.0,3167.0,0.8642093201,15909.0,25000.0,249.917248463648,0.3029,0.5629,2.0,0.3016,0.56,0.0,5.0,0.0,5.0,2.0,2738.0,25666.0,10899.0,14289.0,1428.0,32394.0,364.211591036256,4773.0,15777.0,177.383659683244,1310.0,21217.0,6126.0,13198.0,1271.0,26352.0,4069.0,15000.0,1467.0,25100.0,6830.0,13962.0,1428.0,20321.0,7027.0,11000.0,1310.0,32510.0,3872.0,22844.0,2699.0,25778.0,8750.0,15100.0,39.0,19316.0,2149.0,11000.0,2705.0,25698.0,10797.0,14306.0,33.0,20277.0,102.0,11295.0,32394.0,364.211591036256,15777.0,177.383659683244,283361.0,8050912279.0,7811.0,262853494.0,7716.0,220990813.0,0.5013,0.5013,0.5013,530.0,510.0,450.0,640.0,610.0,580.0,585.0,560.0,515.0,1172.0,1172.0,21.0,19.0,19.0,,29.0,30.0,27.0,,25.0,25.0,23.0,,1.0
59,232609,0.3092,0.6942,21855.0,27000.0,269.91062834074,8750.0,23973.0,21500.0,21500.0,21500.0,28000.0,24250.0,20185.0,21500.0,22500.0,22219.0,21500.0,1134.0,652.0,482.0,260.0,340.0,534.0,1034.0,100.0,557.0,577.0,726.0,408.0,721.0,413.0,1158.0,38000.0,29000.0,10000.0,5500.0,0.9550209205,21855.0,27000.0,269.91062834074,0.31,0.6943,2.0,0.3191,0.6738,15.0,20.0,15.0,20.0,2.0,348.0,25510.0,473.0,22470.0,198.0,35622.0,400.504577881506,267.0,30746.0,345.682829474616,150.0,16237.0,206.0,16435.0,124.0,24492.0,161.0,23195.0,224.0,26135.0,312.0,22023.0,167.0,16695.0,216.0,16042.0,181.0,34000.0,257.0,30240.0,,,426.0,23000.0,,,47.0,18464.0,,,,,,,,,35622.0,400.504577881506,30746.0,345.682829474616,9840.0,248034711.0,1527.0,43322456.0,497.0,24101655.0,0.9727,0.9727,0.9727,,,430.0,,,540.0,,,485.0,,,,,,,,,,,,,,,3.0
60,232672,0.5545,0.8318,12950.0,26965.0,269.560744192891,8750.0,12000.0,15750.0,12964.0,10349.0,18265.0,14198.0,11395.0,15732.0,7500.0,12500.0,14000.0,1035.0,391.0,644.0,467.0,375.0,193.0,671.0,364.0,792.0,243.0,913.0,122.0,824.0,211.0,998.0,41442.0,29250.0,7781.0,4683.0,0.9311258278,12950.0,26965.0,269.560744192891,0.5761,0.797,2.0,0.6054,0.7957,5.0,15.0,5.0,10.0,2.0,199.0,10000.0,323.0,10838.0,78.0,12386.0,139.258034406836,145.0,12000.0,134.918166710967,121.0,9980.0,178.0,10064.0,20.0,8747.0,36.0,10221.0,179.0,10500.0,287.0,11113.0,144.0,9385.0,229.0,9916.0,55.0,14500.0,94.0,15679.0,,,296.0,10735.0,,,27.0,11351.0,,,,,,,,,12386.0,139.258034406836,12000.0,134.918166710967,9099.0,232785210.0,881.0,15157310.0,612.0,29480457.0,0.871,0.871,0.871,480.0,460.0,420.0,580.0,540.0,570.0,530.0,500.0,495.0,1042.0,1042.0,18.0,18.0,16.0,,24.0,25.0,23.0,,21.0,22.0,20.0,,5.0
61,232706,0.2822,0.4815,20000.0,25000.0,249.917248463648,8750.0,20833.0,18750.0,19922.0,19500.0,20833.0,23000.0,18750.0,19750.0,20453.0,20188.0,19500.0,1129.0,687.0,442.0,400.0,302.0,427.0,816.0,313.0,567.0,562.0,761.0,368.0,744.0,385.0,1225.0,35699.0,27000.0,9500.0,5500.0,0.9212598425,20000.0,25000.0,249.917248463648,0.3555,0.5294,2.0,0.3354,0.5118,10.0,20.0,10.0,20.0,2.0,446.0,34110.0,630.0,30804.0,264.0,51400.0,577.899480745309,398.0,42952.0,482.917091380788,182.0,21343.0,232.0,20580.0,157.0,35000.0,199.0,33751.0,289.0,33243.0,431.0,29216.0,221.0,30994.0,306.0,26440.0,225.0,43988.0,324.0,40062.0,428.0,,577.0,32000.0,18.0,,53.0,18520.0,429.0,,610.0,31173.0,17.0,,20.0,19934.0,51400.0,577.899480745309,42952.0,482.917091380788,12443.0,325737846.0,1777.0,68059621.0,1291.0,48861800.0,0.8526,0.8526,0.8526,490.0,480.0,,600.0,570.0,,545.0,525.0,,1089.0,1089.0,20.0,19.0,18.0,,28.0,30.0,25.0,,24.0,25.0,22.0,,5.0
62,232885,0.3333,0.5975,17750.0,19399.0,193.925788117852,7000.0,20347.0,15500.0,18250.0,17807.0,17744.0,17369.0,18057.0,18057.0,12141.0,17288.0,19809.0,256.0,221.0,35.0,100.0,76.0,80.0,76.0,180.0,134.0,122.0,230.0,26.0,190.0,66.0,298.0,30250.0,23770.0,10500.0,5250.0,0.9494584838,17750.0,19399.0,193.925788117852,,,4.0,,,5.0,10.0,0.0,10.0,2.0,21.0,11641.0,77.0,13000.0,,,,67.0,,,,,10.0,,,,10.0,,,,67.0,,,,39.0,10288.0,,,38.0,24307.0,,,54.0,12727.0,,,23.0,15436.0,,,,,,,,,,,,,1817.0,28385475.0,95.0,1208114.0,42.0,1136927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,233295,0.21,0.6053,21500.0,27000.0,269.91062834074,5500.0,23927.0,23250.0,20000.0,,,25700.0,19500.0,21500.0,22935.0,23112.0,20980.0,630.0,430.0,200.0,82.0,145.0,403.0,613.0,17.0,217.0,413.0,324.0,306.0,334.0,296.0,615.0,33000.0,27000.0,11250.0,5500.0,0.9529983793,21500.0,27000.0,269.91062834074,0.2181,0.6497,2.0,0.208,0.6252,15.0,20.0,15.0,25.0,2.0,228.0,36224.0,234.0,36224.0,169.0,46348.0,521.098932559992,172.0,46100.0,518.310623781299,59.0,21459.0,62.0,21015.0,106.0,39978.0,108.0,40277.0,122.0,32691.0,126.0,32585.0,76.0,22543.0,79.0,23221.0,152.0,47485.0,155.0,47240.0,217.0,,221.0,,11.0,,13.0,,217.0,,223.0,,11.0,,11.0,,46348.0,521.098932559992,46100.0,518.310623781299,4518.0,72740852.0,1154.0,42268792.0,,,0.7131,0.7131,0.7131,520.0,510.0,480.0,620.0,598.0,580.0,570.0,554.0,530.0,1141.0,1141.0,21.0,20.0,19.0,,28.0,29.0,26.0,,25.0,25.0,23.0,,1.0
64,233301,0.3982,0.715,17103.0,27000.0,269.91062834074,8750.0,17500.0,16000.0,17125.0,16250.0,21439.0,18750.0,15625.0,19500.0,12625.0,16000.0,18375.0,374.0,189.0,185.0,97.0,97.0,180.0,355.0,19.0,190.0,184.0,240.0,134.0,236.0,138.0,349.0,34000.0,27000.0,5750.0,3750.0,0.9435028249,17103.0,27000.0,269.91062834074,0.3776,0.6713,2.0,0.3981,0.712,20.0,25.0,15.0,25.0,2.0,115.0,29980.0,120.0,30507.0,66.0,51702.0,581.294921274202,68.0,50670.0,569.691958937059,49.0,19000.0,52.0,18932.0,42.0,30937.0,46.0,34395.0,73.0,29980.0,74.0,27922.0,61.0,23589.0,65.0,22615.0,54.0,42500.0,55.0,40000.0,,,,,,,,,,,,,,,,,51702.0,581.294921274202,50670.0,569.691958937059,2780.0,47563774.0,454.0,14723990.0,,,0.8966,0.8966,0.8966,480.0,470.0,440.0,600.0,560.0,550.0,540.0,515.0,495.0,1060.0,1060.0,18.0,14.0,16.0,,24.0,24.0,23.0,,21.0,19.0,20.0,,5.0
65,233356,0.1429,0.4978,23107.0,26246.0,262.373124127076,7055.0,23853.0,26500.0,18500.0,21400.0,26085.0,23364.0,23000.0,,,22972.0,25437.0,201.0,171.0,30.0,69.0,67.0,65.0,61.0,140.0,68.0,133.0,184.0,17.0,128.0,73.0,270.0,40000.0,33750.0,10798.0,4176.0,0.9427083333,23107.0,26246.0,262.373124127076,,,4.0,,,0.0,5.0,0.0,5.0,2.0,10.0,,38.0,8875.0,,,,,,,,,,,,,,,,,,,,,24.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,1450.0,26790093.0,45.0,733893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,233374,0.1918,0.361,18592.0,20500.0,204.932143740191,7575.0,13169.0,18198.0,19500.0,19000.0,12850.0,16786.0,19500.0,17750.0,19000.0,16500.0,19500.0,901.0,691.0,210.0,184.0,246.0,471.0,791.0,110.0,388.0,513.0,498.0,403.0,376.0,525.0,884.0,27000.0,26857.0,9570.0,5000.0,0.8957575758,18592.0,20500.0,204.932143740191,0.1743,0.3281,2.0,0.166,0.3169,0.0,10.0,0.0,10.0,2.0,160.0,34274.0,269.0,30000.0,132.0,35684.0,401.201655076179,203.0,33634.0,378.153134929722,28.0,17195.0,66.0,19950.0,75.0,35048.0,117.0,33520.0,85.0,33134.0,152.0,29682.0,41.0,17000.0,74.0,15177.0,119.0,50000.0,195.0,34549.0,,,228.0,30512.0,,,41.0,26000.0,,,259.0,,,,10.0,,35684.0,401.201655076179,33634.0,378.153134929722,8915.0,220219003.0,701.0,34155026.0,1046.0,75351995.0,0.309,0.309,0.309,630.0,650.0,610.0,710.0,750.0,700.0,670.0,700.0,655.0,1394.0,1394.0,30.0,,,,33.0,,,,32.0,,,,1.0
67,233426,0.2591,0.674,22250.0,27000.0,269.91062834074,5500.0,21500.0,20959.0,22509.0,21920.0,25000.0,22500.0,22092.0,22500.0,21500.0,20561.0,23250.0,979.0,592.0,387.0,187.0,252.0,540.0,932.0,47.0,415.0,564.0,572.0,407.0,518.0,461.0,923.0,35000.0,28000.0,12000.0,5500.0,0.9564164649,22250.0,27000.0,269.91062834074,0.2929,0.7233,2.0,0.2905,0.7095,15.0,20.0,15.0,20.0,2.0,273.0,26500.0,283.0,26165.0,169.0,40528.0,455.663621705173,174.0,41682.0,468.638252070544,104.0,12190.0,109.0,12518.0,114.0,32321.0,118.0,31451.0,159.0,24778.0,165.0,24729.0,135.0,19500.0,140.0,18750.0,138.0,33200.0,143.0,33600.0,,,272.0,,,,11.0,,,,,,,,,,40528.0,455.663621705173,41682.0,468.638252070544,6599.0,111764093.0,1280.0,39813354.0,,,0.7813,0.7813,0.7813,530.0,510.0,480.0,630.0,610.0,598.0,580.0,560.0,539.0,1155.0,1155.0,21.0,21.0,20.0,6.0,28.0,27.0,27.0,8.0,25.0,24.0,24.0,7.0,5.0
68,233541,0.225,0.6711,20500.0,25000.0,249.917248463648,12500.0,24805.0,20500.0,19500.0,19500.0,25000.0,22813.0,20000.0,23000.0,19125.0,20500.0,20500.0,1220.0,662.0,558.0,282.0,319.0,619.0,999.0,221.0,454.0,766.0,730.0,490.0,781.0,439.0,1231.0,31075.0,27000.0,10000.0,5500.0,0.9584086799,20500.0,25000.0,249.917248463648,0.2346,0.6839,2.0,0.2537,0.7135,15.0,20.0,15.0,20.0,2.0,424.0,39856.0,605.0,34500.0,226.0,55634.0,625.503107233162,343.0,45337.0,509.732077014593,198.0,25500.0,262.0,26087.0,206.0,33439.0,246.0,31798.0,218.0,46639.0,359.0,37000.0,174.0,35925.0,249.0,23653.0,250.0,43291.0,356.0,39956.0,,,564.0,35925.0,,,41.0,18245.0,,,,,,,,,55634.0,625.503107233162,45337.0,509.732077014593,12735.0,409530203.0,1824.0,72416813.0,1635.0,77713381.0,0.7438,0.7438,0.7438,510.0,500.0,410.0,630.0,600.0,540.0,570.0,550.0,475.0,1123.0,1123.0,19.0,18.0,17.0,,26.0,26.0,26.0,,23.0,22.0,22.0,,1.0
69,233602,0.5763,0.5763,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7143,4.0,,,0.0,5.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,318728.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
70,233611,0.4851,0.5662,15750.0,24365.0,243.569350352671,12000.0,19375.0,16500.0,14271.0,14750.0,23250.0,18000.0,11362.0,15500.0,15750.0,18000.0,15000.0,308.0,128.0,180.0,82.0,100.0,126.0,259.0,49.0,242.0,66.0,151.0,157.0,157.0,151.0,451.0,31695.0,18750.0,4750.0,2750.0,0.8731501057,15750.0,24365.0,243.569350352671,0.4072,0.5961,2.0,0.4078,0.6068,5.0,15.0,10.0,15.0,2.0,89.0,15600.0,96.0,14906.0,46.0,16846.0,189.402619701079,48.0,16519.0,185.726099658205,43.0,12564.0,48.0,12558.0,42.0,15930.0,47.0,15000.0,47.0,14650.0,49.0,14650.0,65.0,13625.0,70.0,13462.0,24.0,25750.0,26.0,25750.0,,,,,,,,,,,,,,,,,16846.0,189.402619701079,16519.0,185.726099658205,3464.0,50995724.0,677.0,11103880.0,,,0.9903,0.9903,0.9903,583.0,554.0,450.0,688.0,643.0,550.0,636.0,599.0,500.0,1205.0,1205.0,21.0,18.0,20.0,4.0,27.0,27.0,26.0,10.0,24.0,23.0,23.0,7.0,1.0
71,233684,0.5235,0.6457,12667.0,40023.0,400.097521410423,10130.0,10500.0,20000.0,22335.0,5500.0,12667.0,12667.0,12667.0,12667.0,11075.0,12500.0,14819.0,43882.0,5603.0,38279.0,33577.0,8519.0,1786.0,3677.0,40205.0,39038.0,4844.0,34614.0,9268.0,39499.0,4383.0,33343.0,43000.0,26250.0,4667.0,3167.0,0.9108870832,12667.0,40023.0,400.097521410423,0.4286,0.3571,2.0,0.3056,0.2778,0.0,5.0,0.0,5.0,2.0,314.0,8000.0,5235.0,7900.0,94.0,9072.0,101.998134033491,1453.0,8451.0,95.0161189061986,220.0,7721.0,3782.0,7475.0,115.0,6050.0,1552.0,8806.0,199.0,9405.0,3683.0,7433.0,263.0,7743.0,4293.0,7106.0,51.0,9335.0,942.0,12702.0,,,3461.0,7424.0,,,1774.0,8696.0,,,5180.0,7934.0,,,55.0,4843.0,9072.0,101.998134033491,8451.0,95.0161189061986,291071.0,9792040569.0,1597.0,16054855.0,2184.0,72779592.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
72,233718,0.3077,0.5755,14000.0,27000.0,269.91062834074,5500.0,13980.0,18400.0,12000.0,,,18750.0,8750.0,,,15527.0,14000.0,154.0,82.0,72.0,39.0,48.0,67.0,143.0,11.0,82.0,72.0,,,103.0,51.0,169.0,41000.0,31000.0,6000.0,3149.0,0.8723404255,14000.0,27000.0,269.91062834074,0.2524,0.5825,2.0,0.2676,0.5868,15.0,20.0,10.0,20.0,2.0,56.0,12958.0,69.0,17975.0,32.0,18421.0,207.110629081893,35.0,21192.0,238.265482411568,24.0,10555.0,34.0,16754.0,,,,,,,,,29.0,11170.0,32.0,11170.0,27.0,13471.0,37.0,30708.0,,,59.0,,,,10.0,,,,,,,,,,18421.0,207.110629081893,21192.0,238.265482411568,1792.0,27346744.0,523.0,15416904.0,,,0.7595,0.7595,0.7595,530.0,450.0,450.0,630.0,580.0,640.0,580.0,515.0,545.0,1100.0,1100.0,20.0,20.0,15.0,,25.0,26.0,23.0,,23.0,23.0,19.0,,5.0
73,234164,0.6865,0.8323,26000.0,29000.0,289.904008217832,12000.0,27000.0,25798.0,26000.0,26908.0,19000.0,27000.0,23525.0,26738.0,25798.0,26620.0,25000.0,599.0,393.0,206.0,322.0,189.0,88.0,526.0,73.0,508.0,91.0,337.0,262.0,506.0,93.0,1053.0,40000.0,29419.0,6250.0,4750.0,0.9289340102,26000.0,29000.0,289.904008217832,0.751,0.7759,2.0,0.7615,0.781,25.0,35.0,30.0,40.0,2.0,322.0,29834.0,378.0,27183.0,223.0,36081.0,405.6651977582,248.0,34885.0,392.218353809341,99.0,20706.0,130.0,19518.0,137.0,27462.0,167.0,25487.0,185.0,30471.0,211.0,30249.0,261.0,28100.0,306.0,25581.0,61.0,38454.0,72.0,35441.0,310.0,,345.0,28569.0,12.0,,33.0,14330.0,311.0,,367.0,,11.0,,11.0,,36081.0,405.6651977582,34885.0,392.218353809341,11765.0,294603069.0,2151.0,62217100.0,33.0,1551233.0,0.7535,0.7535,0.7535,390.0,370.0,,480.0,460.0,,435.0,415.0,,851.0,851.0,13.0,13.0,15.0,,17.0,18.0,18.0,,15.0,16.0,17.0,,5.0
74,234173,0.3742,0.6662,13000.0,27000.0,269.91062834074,7500.0,14750.0,13125.0,12500.0,13038.0,12500.0,16000.0,11000.0,14793.0,12000.0,13163.0,12500.0,870.0,325.0,545.0,286.0,276.0,308.0,704.0,166.0,510.0,360.0,536.0,334.0,628.0,242.0,872.0,37000.0,27000.0,6500.0,3750.0,0.9405204461,13000.0,27000.0,269.91062834074,0.4186,0.7703,2.0,0.414,0.7521,20.0,30.0,20.0,30.0,2.0,345.0,23754.0,380.0,22729.0,133.0,43419.0,488.167656701957,139.0,41878.0,470.841915460157,212.0,16186.0,241.0,16400.0,137.0,21077.0,149.0,21077.0,208.0,23939.0,231.0,23500.0,186.0,18148.0,209.0,18000.0,159.0,25751.0,171.0,25751.0,,,361.0,23754.0,,,19.0,14987.0,,,,,,,,,43419.0,488.167656701957,41878.0,470.841915460157,7112.0,123564342.0,1577.0,48130241.0,,,0.7399,0.7399,0.7399,490.0,470.0,,610.0,580.0,,550.0,525.0,,1095.0,1095.0,20.0,18.0,18.0,,29.0,28.0,26.0,,25.0,23.0,22.0,,5.0
75,234207,0.1,0.1892,18750.0,19500.0,194.935453801645,15805.0,,,19500.0,,,12000.0,20310.0,15170.0,21238.0,15830.0,19000.0,297.0,159.0,138.0,15.0,49.0,233.0,,,65.0,232.0,124.0,173.0,72.0,225.0,271.0,29500.0,27000.0,7500.0,5302.0,0.8521126761,18750.0,19500.0,194.935453801645,0.1104,0.1688,2.0,0.1229,0.1837,5.0,10.0,5.0,15.0,2.0,146.0,52752.0,181.0,48631.0,85.0,58798.0,661.076530522621,120.0,54114.0,608.413472783106,61.0,38163.0,61.0,38163.0,86.0,63385.0,100.0,56864.0,60.0,40866.0,81.0,38000.0,19.0,9329.0,27.0,10345.0,127.0,56471.0,154.0,55048.0,131.0,,164.0,,15.0,,17.0,,131.0,,166.0,,15.0,,15.0,,58798.0,661.076530522621,54114.0,608.413472783106,3403.0,105374512.0,538.0,30991448.0,853.0,61015721.0,0.2451,0.2451,0.2451,670.0,680.0,650.0,740.0,760.0,730.0,705.0,720.0,690.0,1451.0,1451.0,32.0,33.0,29.0,,34.0,35.0,32.0,,33.0,34.0,31.0,,1.0
76,234915,0.1958,0.2392,13963.0,25000.0,249.917248463648,10366.0,12807.0,13564.0,16875.0,7929.0,14902.0,14747.0,12750.0,13963.0,13583.0,14249.0,13583.0,379.0,136.0,243.0,167.0,147.0,65.0,51.0,328.0,259.0,120.0,252.0,127.0,286.0,93.0,561.0,35298.0,24666.0,5500.0,2375.0,0.8037974684,13963.0,25000.0,249.917248463648,,,4.0,,,0.0,5.0,0.0,5.0,2.0,,,244.0,14451.0,,,,102.0,17050.0,191.696228535165,,,142.0,13767.0,,,102.0,14165.0,,,142.0,14718.0,,,127.0,12625.0,,,117.0,16130.0,,,146.0,15746.0,,,98.0,12794.0,,,,,,,,,,,17050.0,191.696228535165,8826.0,280077203.0,16.0,397027.0,475.0,11947701.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
77,235024,0.2924,0.7874,19500.0,27000.0,269.91062834074,7875.0,23250.0,23500.0,16250.0,19000.0,24636.0,24136.0,14000.0,19000.0,21500.0,20000.0,19000.0,366.0,194.0,172.0,107.0,100.0,159.0,320.0,46.0,186.0,180.0,254.0,112.0,213.0,153.0,447.0,37000.0,27000.0,9500.0,5500.0,0.9701897019,19500.0,27000.0,269.91062834074,0.2879,0.8485,2.0,0.3113,0.8755,20.0,30.0,20.0,30.0,2.0,162.0,37679.0,170.0,37450.0,94.0,73886.0,830.713638800543,97.0,72150.0,811.19547734969,68.0,23305.0,73.0,26250.0,52.0,36277.0,52.0,36277.0,110.0,38243.0,118.0,37679.0,79.0,35294.0,85.0,35294.0,83.0,42568.0,85.0,44000.0,,,,,,,,,,,,,,,,,73886.0,830.713638800543,72150.0,811.19547734969,3380.0,65904822.0,728.0,31436189.0,,,0.7888,0.7888,0.7888,,,,,,,,,,,,,,,,,,,,,,,,3.0
78,235316,0.1196,0.4168,20500.0,24250.0,242.419731009738,9250.0,23125.0,20000.0,20500.0,20500.0,23907.0,23125.0,19685.0,21063.0,19813.0,21438.0,20500.0,1790.0,1384.0,406.0,238.0,339.0,1213.0,1683.0,107.0,538.0,1252.0,957.0,833.0,673.0,1117.0,1726.0,37000.0,29000.0,12000.0,5500.0,0.9352419905,20500.0,24250.0,242.419731009738,0.1203,0.4194,2.0,0.1355,0.4482,5.0,15.0,5.0,10.0,2.0,385.0,57855.0,619.0,34189.0,310.0,66477.0,747.41291403708,496.0,37484.0,421.439380082824,75.0,32113.0,123.0,22536.0,175.0,53796.0,258.0,37289.0,210.0,63428.0,361.0,31500.0,94.0,37736.0,191.0,19681.0,291.0,65625.0,428.0,44546.0,,,567.0,36569.0,,,52.0,18268.0,,,,,,,,,66477.0,747.41291403708,37484.0,421.439380082824,19570.0,618047455.0,1456.0,72284951.0,2502.0,126635708.0,0.7289,0.7289,0.7289,580.0,580.0,,670.0,680.0,,625.0,630.0,,1272.0,1272.0,25.0,25.0,24.0,,30.0,33.0,29.0,,28.0,29.0,27.0,,5.0
