,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
3,184612,Felician University,Lodi,NJ,07644,Middle States Commission on Higher Education,www.felician.edu/,www.felician.edu/admissions/undergraduate-admissions/net-price-calculator,3.0,3,4,0,1,1,2,34,2,21,,19,11,10,0,0,0,0,0,1,0,0,0,30.0,0,1,17667.0,7477.0,7386.0,0.3173,,1,2.0,MSACHE,6/10/1969,1,2.0,6958710.0,7183148.0,0,
4,184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,07940,Middle States Commission on Higher Education,www.fdu.edu/,https://1st-aid.org/schools/2040,3.0,3,4,0,0,2,2,34,2,21,,18,12,14,0,0,0,0,0,0,0,0,0,,0,1,23173.0,11704.0,9372.0,0.4468,FDU,1,2.0,MSACHE,1/10/1966,1,2.0,45812500.0,44152000.0,0,
5,184773,Georgian Court University,Lakewood,NJ,08701-2697,Middle States Commission on Higher Education,https://georgian.edu/,https://georgian.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,34,2,13,,19,11,10,0,0,0,0,0,0,0,0,0,30.0,0,1,18010.0,7485.0,8340.0,0.366,,1,2.0,MSACHE,12/1/1965,1,2.0,54858481.0,48967416.0,0,
6,185572,Monmouth University,West Long Branch,NJ,07764-1898,Middle States Commission on Higher Education,https://www.monmouth.edu/,https://monmouth.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,2,2,34,2,21,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,22795.0,11142.0,9321.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,109097000.0,108463000.0,0,
7,186131,Princeton University,Princeton,NJ,08544-0070,Middle States Commission on Higher Education,www.princeton.edu/,www.princeton.edu/admission/financialaid/estimator/,3.0,3,4,0,1,1,2,34,2,13,,15,14,14,0,0,0,0,0,0,0,0,0,,0,1,15790.0,62979.0,20835.0,0.8277,,1,2.0,MSACHE,12/1/1965,1,2.0,25623628250.0,25944283000.0,0,
8,186186,Rabbinical College of America,Morristown,NJ,07960-3600,Association of Advanced Rabbinical and Talmudic Schools,www.rca.edu/,https://financialaid58.wixsite.com/netpricecalculator,3.0,3,4,0,1,1,2,34,2,21,,24,11,8,0,0,0,0,0,0,0,1,0,,0,1,7253.0,4780.0,4973.0,0.8889,,1,2.0,AARTS,6/5/1973,1,2.0,,,0,
9,186283,Rider University,Lawrenceville,NJ,08648-3099,Middle States Commission on Higher Education,www.rider.edu/,https://www.rider.edu/netpricecalculator/,3.0,3,4,0,1,1,2,34,2,21,,18,12,14,0,0,0,0,0,0,0,0,0,,0,1,21349.0,13475.0,11068.0,0.4278,,1,2.0,MSACHE,12/1/1965,1,2.0,66592860.0,64415441.0,0,
10,186432,Saint Peter's University,Jersey City,NJ,07306-5997,Middle States Commission on Higher Education,www.saintpeters.edu/,www.saintpeters.edu/enrollment-services/student-financial-aid/calculators/,3.0,3,4,0,1,1,2,34,2,11,,18,10,10,0,0,0,0,0,1,0,0,0,30.0,0,1,17663.0,8227.0,8233.0,0.3682,"Saint Peter's, SPU",1,2.0,MSACHE,12/1/1965,1,2.0,35659030.0,34738402.0,0,
11,186584,Seton Hall University,South Orange,NJ,07079-2697,Middle States Commission on Higher Education,https://www.shu.edu/,https://www.shu.edu/undergraduate-admissions/cost-calculator.cfm,3.0,3,4,0,1,1,2,34,2,21,,16,14,13,0,0,0,0,0,0,0,0,0,30.0,0,1,25161.0,12300.0,9912.0,0.9278,,1,2.0,MSACHE,12/1/1965,1,2.0,269162000.0,270000000.0,0,
12,186618,Saint Elizabeth University,Morristown,NJ,07960,Middle States Commission on Higher Education,www.steu.edu/,https://www.steu.edu/admissions/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,34,2,21,,19,7,7,0,0,0,0,0,1,0,0,0,30.0,0,1,16586.0,10752.0,7493.0,0.2829,SEU,1,2.0,MSACHE,12/1/1965,1,2.0,19504826.0,19665686.0,0,
13,186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,Middle States Commission on Higher Education,www.stevens.edu/,https://npc.collegeboard.org/app/stevens,3.0,3,4,0,1,1,2,34,2,21,,16,14,14,0,0,0,0,0,0,0,0,0,,0,1,27183.0,12439.0,15374.0,1.0,Stevens,1,2.0,MSACHE,12/1/1965,1,2.0,224304000.0,225009000.0,0,
14,186900,Talmudical Academy-New Jersey,Adelphia,NJ,07710,Association of Advanced Rabbinical and Talmudic Schools,https://talmudicalacademynj.com/,https://talmudicalacademynj.com/wp-content/uploads/Net Price 18.html,3.0,3,3,0,1,1,2,34,2,21,,24,11,8,0,0,0,0,0,0,0,1,0,,0,1,10880.0,2379.0,2272.0,,,1,2.0,AARTS,1/30/1975,1,2.0,,,0,
15,188182,University of the Southwest,Hobbs,NM,88240,Higher Learning Commission,www.usw.edu/,www.usw.edu/admissions/tuition_and_fees,3.0,3,4,0,1,1,2,35,6,41,,19,15,7,0,0,0,0,0,1,0,0,0,,0,1,11835.0,7027.0,3984.0,1.0,USW,1,1.0,NCACHE,1/12/1973,1,2.0,8789810.0,9568732.0,0,
16,188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,Middle States Commission on Higher Education,www.vaughn.edu/,www.vaughn.edu/admissions-aid/financial-aid/college-calculator/,2.0,3,4,0,1,1,2,36,2,11,,23,11,9,0,0,0,0,1,1,0,0,0,,0,1,16507.0,10184.0,9723.0,1.0,,1,1.0,MSACHE,6/5/1968,1,2.0,4288477.0,5421686.0,0,
17,188429,Adelphi University,Garden City,NY,11530-0701,Middle States Commission on Higher Education,www.adelphi.edu/,https://financial-aid.adelphi.edu/net-price-calculator/,3.0,3,4,0,1,1,2,36,2,21,,17,15,13,0,0,0,0,1,0,0,0,0,,0,1,25437.0,14277.0,12839.0,0.3649,,1,2.0,MSACHE,12/1/1965,1,2.0,186036085.0,202448000.0,0,
18,188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,Middle States Commission on Higher Education,www.acphs.edu/,acphs.edu/net-price-calculator,3.0,3,4,0,1,1,2,36,2,13,,26,15,11,0,0,0,0,0,0,0,0,0,,0,1,26196.0,17196.0,9337.0,0.7615,,1,2.0,MSACHE,4/1/1966,1,2.0,55402537.0,58523378.0,0,
19,188641,Alfred University,Alfred,NY,14802-1205,Middle States Commission on Higher Education,www.alfred.edu/,www.collegecostcalculator.org/alfreduniversity,3.0,3,4,0,1,1,2,36,2,33,,18,12,11,0,0,0,0,0,0,0,0,0,,0,1,9813.0,10997.0,6608.0,0.806,,1,2.0,MSACHE,12/1/1965,1,2.0,138253806.0,136550309.0,0,
20,189088,Bard College,Annandale-On-Hudson,NY,12504-5000,Middle States Commission on Higher Education,www.bard.edu/,https://npc.collegeboard.org/student/app/bard,3.0,3,4,0,1,12,2,36,2,31,,21,12,11,0,0,0,0,0,0,0,0,0,,0,1,18637.0,35779.0,11470.0,0.6327,,1,2.0,MSACHE,12/1/1965,1,2.0,136314829.0,133919943.0,0,
21,189097,Barnard College,New York,NY,10027-6598,Middle States Commission on Higher Education,www.barnard.edu/,https://barnard.edu/finaid/estimate-your-eligibility,3.0,3,3,0,1,1,2,36,2,11,,21,14,11,0,0,0,0,0,0,0,0,1,,0,1,41997.0,29073.0,14167.0,0.7809,Barnard,1,2.0,MSACHE,12/1/1965,1,2.0,363623000.0,356579000.0,0,
22,189228,Berkeley College-New York,New York,NY,10017,Middle States Commission on Higher Education,https://berkeleycollege.edu/,https://berkeleycollege.studentaidcalculator.com/welcome.aspx,3.0,3,3,0,1,2,3,36,2,11,,29,7,12,0,0,0,0,0,0,0,0,0,,0,1,18791.0,6949.0,7560.0,1.0,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College | Berkeley College Online,1,1.0,MSACHE,11/1/1967,1,3.0,,,0,
23,189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools,bhsy.edu/,https://bhsy.edu/wp-content/uploads/Net Price 18.html,3.0,3,0,0,1,1,2,36,2,11,,24,11,6,0,0,0,0,0,0,0,1,0,,0,1,17697.0,15126.0,3801.0,,,1,2.0,AARTS,1/1/1973,1,2.0,,,0,
24,189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10035-6354,New York State Board of Regents and the Commissioner of Education,www.pson.edu/,nces.ed.gov/ipeds/netpricecalculator/,2.0,3,3,0,1,1,2,36,2,11,,26,5,6,0,0,0,0,0,0,0,0,0,,0,1,11770.0,4371.0,9569.0,0.1154,,1,,NYBRE,5/1/1967,1,2.0,800000.0,825000.0,0,
25,189413,Boricua College,New York,NY,10032-1560,Middle States Commission on Higher Education,boricuacollege.edu/,boricuacollege.edu/_Admissions/Admissions.html#Registration,3.0,3,4,0,1,1,2,36,2,11,,22,11,6,0,0,0,0,0,1,0,0,0,,0,1,7172.0,3200.0,4396.0,0.6923,,1,1.0,MSACHE,1/27/1976,1,2.0,627078.0,645654.0,0,
26,189705,Canisius College,Buffalo,NY,14208-1098,Middle States Commission on Higher Education,https://www.canisius.edu/,https://canisius.studentaidcalculator.com/welcome.aspx,3.0,3,4,0,1,1,2,36,2,11,,18,12,14,0,0,0,0,0,0,0,0,0,30.0,0,1,15879.0,9045.0,8410.0,0.4452,Canisius,1,2.0,MSACHE,12/1/1965,1,2.0,129200979.0,124459540.0,0,
27,189848,Cazenovia College,Cazenovia,NY,13035,Middle States Commission on Higher Education,www.cazenovia.edu/,www.cazenovia.edu/admissions/enrollment-services/financial-aid/true-cost-calculator,3.0,3,3,0,1,1,2,36,2,31,,22,11,8,0,0,0,0,0,0,0,0,0,,0,1,10851.0,11582.0,7303.0,1.0,,1,2.0,MSACHE,5/1/1967,1,2.0,4013265.0,4104798.0,0,
28,189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,Association of Institutions of Jewish Studies,https://cyttl.edu/,https://cyttl.edu/wp-content/uploads/Net Price 18.html,3.0,3,4,0,1,1,2,36,2,11,,24,11,8,0,0,0,0,0,0,0,1,0,,0,1,5894.0,1974.0,3582.0,0.6875,,1,2.0,AIJS,2/1/1968,1,2.0,,,0,
29,190044,Clarkson University,Potsdam,NY,13699,Middle States Commission on Higher Education,https://www.clarkson.edu/,https://www.clarkson.edu/net-price-calculator,3.0,3,4,0,1,1,2,36,2,33,,16,14,14,0,0,0,0,0,0,0,0,0,,0,1,17498.0,13224.0,11114.0,0.6827,,1,2.0,MSACHE,12/1/1965,1,2.0,201698464.0,197482756.0,1,
30,190099,Colgate University,Hamilton,NY,13346-1398,Middle States Commission on Higher Education,https://www.colgate.edu/,https://npc.collegeboard.org/app/colgate,3.0,3,4,0,1,1,2,36,2,32,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,39249.0,26145.0,12086.0,0.9244,,1,2.0,MSACHE,12/1/1965,1,2.0,949230415.0,959652631.0,0,
31,190114,Metropolitan College of New York,New York,NY,10006-1742,Middle States Commission on Higher Education,https://www.mcny.edu/,https://apply.mcny.edu/register/npc,3.0,3,4,0,1,1,2,36,2,11,,18,11,9,0,1,0,0,0,1,0,0,0,,0,1,18665.0,7730.0,8820.0,0.1503,MCNY,1,2.0,MSACHE,4/29/1971,1,2.0,695792.0,802160.0,0,
32,190150,Columbia University in the City of New York,New York,NY,10027,Middle States Commission on Higher Education,www.columbia.edu/,cc-seas.financialaid.columbia.edu/estimate-cost,3.0,3,4,0,1,1,2,36,2,11,,15,15,17,0,0,0,0,0,0,0,0,0,,0,1,40491.0,102187.0,19660.0,0.4878,Columbia University,1,2.0,MSACHE,12/1/1965,1,2.0,10950738000.0,11257021000.0,0,
33,190248,Concordia College,Bronxville,NY,10708-1998,,www.concordia-ny.edu/,netprice.concordia-ny.edu/npcalc.htm,3.0,3,4,0,1,1,2,36,2,21,,20,11,10,0,0,0,0,0,1,0,0,0,68.0,0,0,13562.0,7333.0,6598.0,1.0,Concordia-New York|Concordia|,1,2.0,,2/15/1970,1,,13291392.0,14216528.0,0,
34,190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,Middle States Commission on Higher Education,www.cooper.edu/,npc.collegeboard.org/app/cooper,3.0,3,4,0,1,1,2,36,2,11,,22,14,6,0,0,0,0,0,0,0,0,0,,0,1,12638.0,27505.0,12513.0,0.275,The Cooper Union,1,2.0,MSACHE,12/2/1965,1,2.0,857878657.0,867509372.0,0,
35,190415,Cornell University,Ithaca,NY,14853,Middle States Commission on Higher Education,www.cornell.edu/,https://npc.collegeboard.org/app/cornell,3.0,3,4,0,1,2,2,36,2,13,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,31549.0,31051.0,15241.0,0.9253,,1,2.0,MSACHE,1/1/1966,1,2.0,6974636536.0,6882707803.0,0,
36,190716,D'Youville College,Buffalo,NY,14201-1084,Middle States Commission on Higher Education,www.dyc.edu/,https://www.dyc.edu/npc,3.0,3,4,0,1,1,2,36,2,11,,17,7,10,0,0,0,0,0,0,0,0,0,,0,1,20126.0,11364.0,8030.0,0.7103,,1,2.0,MSACHE,12/19/1965,1,2.0,49592297.0,50084479.0,1,
37,190725,Daemen University,Amherst,NY,14226-3592,Middle States Commission on Higher Education,www.daemen.edu/,www.daemen.edu/admissions/tuition-fees-2021-2022,3.0,3,4,0,1,1,2,36,2,21,,17,15,9,0,0,0,0,0,0,0,0,0,,0,1,14686.0,8963.0,6999.0,0.5213,,1,2.0,MSACHE,12/1/1965,1,2.0,21216400.0,21108763.0,0,
38,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,Association of Advanced Rabbinical and Talmudic Schools,https://www.yofr.org/,https://sites.google.com/site/yeshivaoffarrockaway/,3.0,3,3,0,1,1,2,36,2,11,,24,10,8,0,0,0,0,0,0,0,0,0,,0,1,56438.0,75437.0,4237.0,,,1,2.0,AARTS,7/2/2013,1,2.0,,,0,
39,190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,Middle States Commission on Higher Education,www.dc.edu/,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,3.0,3,4,0,1,1,2,36,2,21,,20,11,10,0,0,0,0,0,1,0,0,0,,0,1,19235.0,7975.0,8459.0,0.362,Dominican College,1,2.0,MSACHE,1/1/1972,1,2.0,6578259.0,7224291.0,1,
40,190983,Elmira College,Elmira,NY,14901,Middle States Commission on Higher Education,https://www.elmira.edu/,https://www.elmira.edu/admissions-aid/Tuition_Aid/Net_Cost_Calculator.html,3.0,3,4,0,1,1,2,36,2,13,,22,10,8,0,0,0,0,0,0,0,0,0,,0,1,16526.0,11742.0,5484.0,0.5769,EC,1,2.0,MSACHE,12/1/1965,1,2.0,40763937.0,31036852.0,0,
41,191205,Five Towns College,Dix Hills,NY,11746-5871,Middle States Commission on Higher Education,www.ftc.edu/,https://npc.collegeboard.org/student/app/ftc,3.0,3,4,0,1,1,3,36,2,21,,22,11,7,0,0,0,0,0,0,0,0,0,,0,1,11741.0,6224.0,5315.0,0.2016,,1,2.0,MSACHE,10/30/1974,1,3.0,,,0,
42,191241,Fordham University,Bronx,NY,10458,Middle States Commission on Higher Education,www.fordham.edu/,www.fordham.edu/finaid/npc,3.0,3,4,0,1,1,2,36,2,11,,16,14,16,0,0,0,0,0,0,0,0,0,30.0,0,1,28778.0,23173.0,14280.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,733516000.0,712775000.0,1,
43,191515,Hamilton College,Clinton,NY,13323,Middle States Commission on Higher Education,www.hamilton.edu/,https://hamilton.studentaidcalculator.com/welcome.aspx,3.0,3,3,0,1,1,2,36,2,22,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,36593.0,29779.0,11577.0,0.8561,,1,2.0,MSACHE,12/1/1965,1,2.0,969362000.0,1020321000.0,0,
44,191533,Hartwick College,Oneonta,NY,13820-4020,Middle States Commission on Higher Education,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,3.0,3,3,0,1,1,2,36,2,33,,21,10,11,0,0,0,0,0,0,0,0,0,,0,1,20988.0,13679.0,7953.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,76792235.0,69576602.0,0,
45,191621,Hilbert College,Hamburg,NY,14075-1597,Middle States Commission on Higher Education,www.hilbert.edu/,www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,21,,22,11,7,0,0,0,0,0,0,0,0,0,30.0,0,1,13321.0,6079.0,5780.0,0.4505,Hilbert,1,2.0,MSACHE,11/13/1967,1,2.0,6947767.0,5977299.0,0,
46,191630,Hobart William Smith Colleges,Geneva,NY,14456,Middle States Commission on Higher Education,www.hws.edu/,https://hws.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,36,2,32,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,26962.0,16382.0,8537.0,0.8721,,1,2.0,MSACHE,12/1/1965,1,2.0,209690877.0,204650152.0,0,
47,191649,Hofstra University,Hempstead,NY,11549,Middle States Commission on Higher Education,www.hofstra.edu/,https://www.hofstra.edu/admission/adm_netprice.html,3.0,3,4,0,1,1,2,36,2,21,,17,14,17,0,0,0,0,0,0,0,0,0,,0,1,27355.0,17269.0,13729.0,0.433,,1,2.0,MSACHE,12/1/1965,1,2.0,634500609.0,682366337.0,1,
48,191676,Houghton College,Houghton,NY,14744,Middle States Commission on Higher Education,www.houghton.edu/,https://admission.houghton.edu/register/calculator,3.0,3,4,0,1,1,2,36,2,43,,21,14,11,0,0,0,0,0,0,0,0,0,89.0,0,1,14877.0,11118.0,5900.0,0.5857,Houghton College,1,2.0,MSACHE,12/1/1965,1,2.0,54414221.0,58361317.0,0,
49,191931,Iona College,New Rochelle,NY,10801-1890,Middle States Commission on Higher Education,www.iona.edu/,https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator,3.0,3,4,0,1,1,2,36,2,21,,18,12,14,0,0,0,0,0,0,0,0,0,30.0,0,1,21012.0,9883.0,10022.0,0.5909,,1,2.0,MSACHE,1/1/1968,1,2.0,159938000.0,162713000.0,0,
50,191968,Ithaca College,Ithaca,NY,14850-7002,Middle States Commission on Higher Education,www.ithaca.edu/,https://ithaca.studentaidcalculator.com/,3.0,3,4,0,1,1,2,36,2,23,,18,12,14,0,0,0,0,0,0,0,0,0,,0,1,20938.0,14026.0,9180.0,0.7879,,1,2.0,MSACHE,1/1/1966,1,2.0,347334887.0,337301846.0,0,
51,192040,Jewish Theological Seminary of America,New York,NY,10027-4649,Middle States Commission on Higher Education,www.jtsa.edu/,https://npc.collegeboard.org/student/app/jtsa,3.0,3,4,0,1,1,2,36,2,11,,24,14,8,0,0,0,0,0,0,0,0,0,80.0,0,1,8582.0,18226.0,12200.0,0.5522,,1,2.0,MSACHE,1/1/1966,1,2.0,141954763.0,137717607.0,0,
52,192110,The Juilliard School,New York,NY,10023-6588,Middle States Commission on Higher Education,www.juilliard.edu/,www.juilliard.edu/campus-life/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,11,,30,14,8,0,0,0,0,0,0,0,0,0,,0,1,19254.0,32387.0,8131.0,0.3909,Juilliard,1,2.0,MSACHE,1/1/1966,1,2.0,1103571702.0,1063433596.0,0,
53,192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,Association of Advanced Rabbinical and Talmudic Schools,kehilathyakov.com/,kehilathyakov.com/,3.0,3,3,0,1,1,2,36,2,41,,24,10,8,0,0,0,0,0,0,0,1,0,80.0,0,1,1552.0,2397.0,2139.0,,,1,1.0,AARTS,1/1/1966,1,2.0,,,0,
54,192192,Keuka College,Keuka Park,NY,14478,Middle States Commission on Higher Education,https://www.keuka.edu/,https://www.keuka.edu/npc,3.0,3,4,0,1,1,2,36,2,32,,19,9,10,0,0,0,0,0,0,0,0,0,,0,1,15808.0,8006.0,5651.0,1.0,,1,2.0,MSACHE,1/1/1966,1,2.0,14551199.0,15706631.0,0,
55,192271,LIM College,New York,NY,10022-5268,Middle States Commission on Higher Education,www.limcollege.edu/,https://npc.collegeboard.org/student/app/limcollege,3.0,3,4,0,1,1,3,36,2,11,,29,11,10,0,0,0,0,0,0,0,0,0,,0,1,29183.0,10162.0,6277.0,0.064,LIM|LIM College,1,2.0,MSACHE,1/15/1968,1,3.0,,,0,
56,192323,Le Moyne College,Syracuse,NY,13214-1301,Middle States Commission on Higher Education,www.lemoyne.edu/,www.lemoyne.edu/Apply/Financial-Aid/Financial-Aid-Calculator,3.0,3,4,0,1,1,2,36,2,21,,18,15,11,0,0,0,0,0,0,0,0,0,30.0,0,1,16425.0,11519.0,8766.0,0.5396,,1,2.0,MSACHE,1/1/1966,1,2.0,193527648.0,189023268.0,1,
57,192448,Long Island University,Brookville,NY,11548-1327,Middle States Commission on Higher Education,www.liu.edu/,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,3.0,3,4,0,1,1,2,36,2,21,,17,0,16,0,0,0,0,1,0,0,0,0,,0,1,24644.0,12865.0,12263.0,0.4393,LIU Post,1,2.0,MSACHE,12/1/1965,1,2.0,238676611.0,242211453.0,0,
58,192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,Association of Advanced Rabbinical and Talmudic Schools,https://mhrc.edu/,https://mhrc.edu/wp-content/uploads/Net Price Calculator 18.html,3.0,3,3,0,1,1,2,36,2,11,,24,10,7,0,0,0,0,0,0,0,1,0,,0,1,6872.0,3361.0,4850.0,,,1,2.0,AARTS,11/14/1980,1,2.0,,,0,
59,192703,Manhattan College,Riverdale,NY,10471-4098,Middle States Commission on Higher Education,www.manhattan.edu/,https://manhattan.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,36,2,11,,18,12,14,0,0,0,0,0,0,0,0,0,30.0,0,1,22854.0,12839.0,11397.0,0.5226,,1,2.0,MSACHE,12/1/1965,1,2.0,110787779.0,119179757.0,0,
60,192712,Manhattan School of Music,New York,NY,10027,Middle States Commission on Higher Education,www.msmnyc.edu/,www.msmnyc.edu/admissions/scholarships-financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,36,2,11,,30,14,11,0,0,0,0,0,0,0,0,0,,0,1,32902.0,18829.0,7121.0,0.2839,,1,2.0,MSACHE,12/1/1965,1,2.0,27018007.0,27269258.0,0,
61,192749,Manhattanville College,Purchase,NY,10577,Middle States Commission on Higher Education,www.mville.edu/,www.mville.edu/undergraduate-admissions/financial-aid-scholarships/forms-calculators,3.0,3,4,0,1,1,2,36,2,21,,18,10,11,0,0,0,0,0,1,0,0,0,,0,1,16239.0,9278.0,8616.0,0.3567,,1,2.0,MSACHE,12/1/1965,1,2.0,31170263.0,29095114.0,0,
62,192819,Marist College,Poughkeepsie,NY,12601,Middle States Commission on Higher Education,www.marist.edu/,https://marist.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,36,2,21,,18,14,14,0,0,0,0,0,0,0,0,0,,0,1,24745.0,13330.0,9758.0,0.4323,,1,2.0,MSACHE,12/1/1965,1,2.0,297590169.0,312885533.0,0,
63,192864,Marymount Manhattan College,New York,NY,10021-4597,Middle States Commission on Higher Education,www.mmm.edu/,https://www.mmm.edu/offices/center-for-student-services/net-price-calculator/index.php,3.0,3,3,0,1,1,2,36,2,11,,21,12,10,0,0,0,0,0,0,0,0,0,,0,1,23946.0,13409.0,8590.0,0.2465,MMC,1,2.0,MSACHE,12/1/1965,1,2.0,21266020.0,21143119.0,0,
64,192925,Medaille College,Buffalo,NY,14214-2695,Middle States Commission on Higher Education,www.medaille.edu/,www.medaille.edu/admissions/financial-aid-and-tuition/net-price-calculator,3.0,3,4,0,1,1,2,36,2,11,,18,11,10,0,0,0,0,0,0,0,0,0,,0,1,9711.0,5067.0,5645.0,0.2893,,1,2.0,MSACHE,7/1/1971,1,2.0,1885114.0,1988890.0,0,
65,193016,Mercy College,Dobbs Ferry,NY,10522,Middle States Commission on Higher Education,https://www.mercy.edu/,https://www.mercy.edu/admissions/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,36,2,21,,18,13,12,0,0,0,0,0,1,0,0,0,,0,1,16250.0,7301.0,9490.0,0.2434,Mercy,1,2.0,MSACHE,12/1/1965,1,2.0,255751263.0,249360142.0,0,
66,193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,Association of Advanced Rabbinical and Talmudic Schools,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org/tv.htm,3.0,3,4,0,1,1,2,36,2,11,,24,11,8,0,0,0,0,0,0,0,1,0,80.0,0,1,5312.0,6057.0,2014.0,,,1,2.0,AARTS,10/11/1967,1,2.0,1405158.0,1260775.0,0,
67,193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,Association of Advanced Rabbinical and Talmudic Schools,mtj.edu/,https://sites.google.com/site/mtjysi,3.0,3,4,0,1,1,2,36,2,11,,24,10,8,0,0,0,0,0,0,0,1,0,80.0,0,1,19075.0,38397.0,3873.0,,,1,2.0,AARTS,1/25/1966,1,2.0,,,0,
68,193292,Molloy College,Rockville Centre,NY,11571-5002,Middle States Commission on Higher Education,www.molloy.edu/,www.molloy.edu/admissions/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,21,,18,9,12,0,0,0,0,0,0,0,0,0,30.0,0,1,23506.0,12502.0,10871.0,0.2726,,1,2.0,MSACHE,12/1/1967,1,2.0,40758565.0,43648437.0,1,
69,193353,Mount Saint Mary College,Newburgh,NY,12550,Middle States Commission on Higher Education,www.msmc.edu/,https://www.msmc.edu/admissions-aid/financial-aid-scholarships/tuition/,3.0,3,4,0,1,1,2,36,2,13,,19,13,11,0,0,0,0,0,0,0,0,0,30.0,0,1,18238.0,9034.0,8887.0,0.3611,The Mount/Mount Saint Mary College,1,2.0,MSACHE,12/1/1965,1,2.0,5997757.0,6562111.0,0,
70,193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,Middle States Commission on Higher Education,www.mountsaintvincent.edu/,https://www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,36,2,11,,20,10,11,0,0,0,0,0,1,0,0,0,30.0,0,1,18020.0,8362.0,8918.0,0.2517,,1,2.0,MSACHE,12/1/1965,1,2.0,26684969.0,36225313.0,0,
71,193584,Nazareth College,Rochester,NY,14618-3790,Middle States Commission on Higher Education,https://www2.naz.edu/,https://www2.naz.edu/tuition-aid/net-price-calculator,3.0,3,4,0,1,1,2,36,2,21,,18,12,11,0,0,0,0,0,0,0,0,0,,0,1,21767.0,12403.0,8085.0,0.4183,,1,2.0,MSACHE,12/1/1965,1,2.0,71326126.0,68365634.0,0,
